Country;Year ;Population
Burkina Faso;1967;5343025
Burkina Faso;1968;5434046
Burkina Faso;1969;5528172
Burkina Faso;1970;5624592
Burkina Faso;1971;5723378
Burkina Faso;1972;5825174
Burkina Faso;1973;5930493
Burkina Faso;1974;6040045
Burkina Faso;1975;6154554
Burkina Faso;1976;6274032
Burkina Faso;1977;6398933
Burkina Faso;1978;6530820
Burkina Faso;1979;6671656
Burkina Faso;1980;6822837
Burkina Faso;1981;6985166
Burkina Faso;1982;7158259
Burkina Faso;1983;7340910
Burkina Faso;1984;7531239
Burkina Faso;1985;7727908
Burkina Faso;1986;7930689
Burkina Faso;1987;8140080
Burkina Faso;1988;8356313
Burkina Faso;1989;8579818
Burkina Faso;1990;8811033
Burkina Faso;1991;9050086
Burkina Faso;1992;9297110
Burkina Faso;1993;9552473
Burkina Faso;1994;9816584
Burkina Faso;1995;10089880
Burkina Faso;1996;10372734
Burkina Faso;1997;10665552
Burkina Faso;1998;10968722
Burkina Faso;1999;11282696
Burkina Faso;2000;11607951
Burkina Faso;2001;11944589
Burkina Faso;2002;12293097
Burkina Faso;2003;12654624
Burkina Faso;2004;13030576
Burkina Faso;2005;13421935
Burkina Faso;2006;13829173
Burkina Faso;2007;14252029
Burkina Faso;2008;14689725
Burkina Faso;2009;15141098
Burkina Faso;2010;15605211
Burkina Faso;2011;16081915
Burkina Faso;2012;16571252
Burkina Faso;2013;17072791
Burkina Faso;2014;17586029
Burkina Faso;2015;18110616
Burkina Faso;2016;18646350
Burkina Faso;2017;19193236
Burkina Faso;2018;19751466
Burkina Faso;2019;20321383
Burkina Faso;2020;20903278
Burkina Faso;2021;21497097
Bangladesh;1960;48013505
Bangladesh;1961;49362834
Bangladesh;1962;50752150
Bangladesh;1963;52202008
Bangladesh;1964;53741721
Bangladesh;1965;55385114
Bangladesh;1966;57157651
Bangladesh;1967;59034250
Bangladesh;1968;60918452
Bangladesh;1969;62679765
Bangladesh;1970;64232486
Bangladesh;1971;65531635
Bangladesh;1972;66625706
Bangladesh;1973;67637541
Bangladesh;1974;68742222
Bangladesh;1975;70066310
Bangladesh;1976;71652386
Bangladesh;1977;73463593
Bangladesh;1978;75450033
Bangladesh;1979;77529040
Bangladesh;1980;79639498
Bangladesh;1981;81767516
Bangladesh;1982;83932132
Bangladesh;1983;86142490
Bangladesh;1984;88416529
Bangladesh;1985;90764180
Bangladesh;1986;93187593
Bangladesh;1987;95671159
Bangladesh;1988;98186350
Bangladesh;1989;100695496
Bangladesh;1990;103171957
Bangladesh;1991;105599125
Bangladesh;1992;107983708
Bangladesh;1993;110350641
Bangladesh;1994;112737684
Bangladesh;1995;115169933
Bangladesh;1996;117649927
Bangladesh;1997;120160571
Bangladesh;1998;122682818
Bangladesh;1999;125189655
Bangladesh;2000;127657862
Bangladesh;2001;130088709
Bangladesh;2002;132478077
Bangladesh;2003;134791598
Bangladesh;2004;136986429
Bangladesh;2005;139035505
Bangladesh;2006;140921154
Bangladesh;2007;142660381
Bangladesh;2008;144304164
Bangladesh;2009;145924795
Bangladesh;2010;147575433
Bangladesh;2011;149273134
Bangladesh;2012;151005733
Bangladesh;2013;152761413
Bangladesh;2014;154517385
Bangladesh;2015;156256287
Bangladesh;2016;157977151
Bangladesh;2017;159685421
Bangladesh;2018;161376713
Bangladesh;2019;163046173
Bangladesh;2020;164689383
Bangladesh;2021;166303494
Bulgarie;1960;7867374
Bulgarie;1961;7943118
Bulgarie;1962;8012946
Bulgarie;1963;8078145
Bulgarie;1964;8144340
Bulgarie;1965;8204168
Bulgarie;1966;8258057
Bulgarie;1967;8310226
Bulgarie;1968;8369603
Bulgarie;1969;8434172
Bulgarie;1970;8489574
Bulgarie;1971;8536395
Bulgarie;1972;8576200
Bulgarie;1973;8620967
Bulgarie;1974;8678745
Bulgarie;1975;8720742
Bulgarie;1976;8758599
Bulgarie;1977;8804183
Bulgarie;1978;8814032
Bulgarie;1979;8825940
Bulgarie;1980;8861535
Bulgarie;1981;8891117
Bulgarie;1982;8917457
Bulgarie;1983;8939738
Bulgarie;1984;8960679
Bulgarie;1985;8960547
Bulgarie;1986;8958171
Bulgarie;1987;8971359
Bulgarie;1988;8981446
Bulgarie;1989;8876972
Bulgarie;1990;8718289
Bulgarie;1991;8632367
Bulgarie;1992;8540164
Bulgarie;1993;8472313
Bulgarie;1994;8443591
Bulgarie;1995;8406067
Bulgarie;1996;8362826
Bulgarie;1997;8312068
Bulgarie;1998;8256786
Bulgarie;1999;8210624
Bulgarie;2000;8170172
Bulgarie;2001;8009142
Bulgarie;2002;7837161
Bulgarie;2003;7775327
Bulgarie;2004;7716860
Bulgarie;2005;7658972
Bulgarie;2006;7601022
Bulgarie;2007;7545338
Bulgarie;2008;7492561
Bulgarie;2009;7444443
Bulgarie;2010;7395599
Bulgarie;2011;7348328
Bulgarie;2012;7305888
Bulgarie;2013;7265115
Bulgarie;2014;7223938
Bulgarie;2015;7177991
Bulgarie;2016;7127822
Bulgarie;2017;7075947
Bulgarie;2018;7025037
Bulgarie;2019;6975761
Bulgarie;2020;6934015
Bulgarie;2021;6899125
Bahreïn;1960;162429
Bahreïn;1961;167899
Bahreïn;1962;173140
Bahreïn;1963;178142
Bahreïn;1964;182888
Bahreïn;1965;187432
Bahreïn;1966;191785
Bahreïn;1967;196060
Bahreïn;1968;200652
Bahreïn;1969;206037
Bahreïn;1970;212607
Bahreïn;1971;220311
Bahreïn;1972;229151
Bahreïn;1973;239527
Bahreïn;1974;251908
Bahreïn;1975;266540
Bahreïn;1976;283746
Bahreïn;1977;303169
Bahreïn;1978;323468
Bahreïn;1979;342804
Bahreïn;1980;359897
Bahreïn;1981;374120
Bahreïn;1982;385953
Bahreïn;1983;396451
Bahreïn;1984;407233
Bahreïn;1985;419428
Bahreïn;1986;433478
Bahreïn;1987;448981
Bahreïn;1988;465198
Bahreïn;1989;481081
Bahreïn;1990;495927
Bahreïn;1991;509762
Bahreïn;1992;523082
Bahreïn;1993;536212
Bahreïn;1994;549590
Bahreïn;1995;563698
Bahreïn;1996;578661
Bahreïn;1997;594927
Bahreïn;1998;613697
Bahreïn;1999;636540
Bahreïn;2000;664610
Bahreïn;2001;697550
Bahreïn;2002;735140
Bahreïn;2003;778708
Bahreïn;2004;829846
Bahreïn;2005;889157
Bahreïn;2006;958423
Bahreïn;2007;1035924
Bahreïn;2008;1114645
Bahreïn;2009;1185075
Bahreïn;2010;1240864
Bahreïn;2011;1278153
Bahreïn;2012;1299942
Bahreïn;2013;1315029
Bahreïn;2014;1336073
Bahreïn;2015;1371853
Bahreïn;2016;1425793
Bahreïn;2017;1494077
Bahreïn;2018;1569440
Bahreïn;2019;1641164
Bahreïn;2020;1701583
Bahreïn;2021;1748295
Bahamas;1960;109532
Bahamas;1961;115119
Bahamas;1962;121092
Bahamas;1963;127340
Bahamas;1964;133705
Bahamas;1965;140060
Bahamas;1966;146381
Bahamas;1967;152621
Bahamas;1968;158648
Bahamas;1969;164265
Bahamas;1970;169376
Bahamas;1971;173894
Bahamas;1972;177863
Bahamas;1973;181519
Bahamas;1974;185105
Bahamas;1975;188895
Bahamas;1976;192903
Bahamas;1977;197100
Bahamas;1978;201482
Bahamas;1979;205991
Bahamas;1980;210589
Bahamas;1981;215321
Bahamas;1982;220182
Bahamas;1983;225095
Bahamas;1984;229913
Bahamas;1985;234579
Bahamas;1986;239020
Bahamas;1987;243265
Bahamas;1988;247451
Bahamas;1989;251738
Bahamas;1990;256227
Bahamas;1991;261007
Bahamas;1992;266028
Bahamas;1993;271065
Bahamas;1994;275849
Bahamas;1995;280179
Bahamas;1996;283980
Bahamas;1997;287363
Bahamas;1998;290600
Bahamas;1999;294063
Bahamas;2000;298045
Bahamas;2001;302618
Bahamas;2002;307657
Bahamas;2003;313123
Bahamas;2004;318893
Bahamas;2005;324848
Bahamas;2006;331032
Bahamas;2007;337387
Bahamas;2008;343680
Bahamas;2009;349600
Bahamas;2010;354936
Bahamas;2011;359583
Bahamas;2012;363581
Bahamas;2013;367162
Bahamas;2014;370625
Bahamas;2015;374200
Bahamas;2016;377923
Bahamas;2017;381749
Bahamas;2018;385635
Bahamas;2019;389486
Bahamas;2020;393248
Bahamas;2021;396914
Bosnie-Herzégovine;1960;3225664
Bosnie-Herzégovine;1961;3288604
Bosnie-Herzégovine;1962;3353228
Bosnie-Herzégovine;1963;3417573
Bosnie-Herzégovine;1964;3478999
Bosnie-Herzégovine;1965;3535632
Bosnie-Herzégovine;1966;3586630
Bosnie-Herzégovine;1967;3632678
Bosnie-Herzégovine;1968;3675448
Bosnie-Herzégovine;1969;3717476
Bosnie-Herzégovine;1970;3760536
Bosnie-Herzégovine;1971;3805286
Bosnie-Herzégovine;1972;3851153
Bosnie-Herzégovine;1973;3897259
Bosnie-Herzégovine;1974;3942221
Bosnie-Herzégovine;1975;3985107
Bosnie-Herzégovine;1976;4025271
Bosnie-Herzégovine;1977;4063188
Bosnie-Herzégovine;1978;4100355
Bosnie-Herzégovine;1979;4138816
Bosnie-Herzégovine;1980;4179850
Bosnie-Herzégovine;1981;4222479
Bosnie-Herzégovine;1982;4265183
Bosnie-Herzégovine;1983;4307907
Bosnie-Herzégovine;1984;4350566
Bosnie-Herzégovine;1985;4392135
Bosnie-Herzégovine;1986;4435925
Bosnie-Herzégovine;1987;4479516
Bosnie-Herzégovine;1988;4509462
Bosnie-Herzégovine;1989;4507819
Bosnie-Herzégovine;1990;4463422
Bosnie-Herzégovine;1991;4369320
Bosnie-Herzégovine;1992;4233673
Bosnie-Herzégovine;1993;4078940
Bosnie-Herzégovine;1994;3936527
Bosnie-Herzégovine;1995;3829049
Bosnie-Herzégovine;1996;3764419
Bosnie-Herzégovine;1997;3736070
Bosnie-Herzégovine;1998;3734338
Bosnie-Herzégovine;1999;3743353
Bosnie-Herzégovine;2000;3751176
Bosnie-Herzégovine;2001;3755514
Bosnie-Herzégovine;2002;3759389
Bosnie-Herzégovine;2003;3762179
Bosnie-Herzégovine;2004;3764194
Bosnie-Herzégovine;2005;3765332
Bosnie-Herzégovine;2006;3765422
Bosnie-Herzégovine;2007;3762791
Bosnie-Herzégovine;2008;3754261
Bosnie-Herzégovine;2009;3735945
Bosnie-Herzégovine;2010;3705478
Bosnie-Herzégovine;2011;3661173
Bosnie-Herzégovine;2012;3604972
Bosnie-Herzégovine;2013;3542598
Bosnie-Herzégovine;2014;3482106
Bosnie-Herzégovine;2015;3429362
Bosnie-Herzégovine;2016;3386263
Bosnie-Herzégovine;2017;3351534
Bosnie-Herzégovine;2018;3323929
Bosnie-Herzégovine;2019;3300998
Bosnie-Herzégovine;2020;3280815
Bosnie-Herzégovine;2021;3263459
Bélarus;1960;8198000
Bélarus;1961;8271216
Bélarus;1962;8351928
Bélarus;1963;8437232
Bélarus;1964;8524224
Bélarus;1965;8610000
Bélarus;1966;8696496
Bélarus;1967;8785648
Bélarus;1968;8874552
Bélarus;1969;8960304
Bélarus;1970;9040000
Bélarus;1971;9115576
Bélarus;1972;9188968
Bélarus;1973;9257272
Bélarus;1974;9317584
Bélarus;1975;9367000
Bélarus;1976;9411000
Bélarus;1977;9463000
Bélarus;1978;9525000
Bélarus;1979;9584000
Bélarus;1980;9643000
Bélarus;1981;9710000
Bélarus;1982;9776000
Bélarus;1983;9843000
Bélarus;1984;9910000
Bélarus;1985;9975000
Bélarus;1986;10043000
Bélarus;1987;10111000
Bélarus;1988;10140000
Bélarus;1989;10170000
Bélarus;1990;10189348
Bélarus;1991;10194050
Bélarus;1992;10216470
Bélarus;1993;10239050
Bélarus;1994;10226955
Bélarus;1995;10193831
Bélarus;1996;10159569
Bélarus;1997;10117433
Bélarus;1998;10071963
Bélarus;1999;10026738
Bélarus;2000;9979610
Bélarus;2001;9928549
Bélarus;2002;9865548
Bélarus;2003;9796749
Bélarus;2004;9730146
Bélarus;2005;9663915
Bélarus;2006;9604924
Bélarus;2007;9560953
Bélarus;2008;9527985
Bélarus;2009;9504583
Bélarus;2010;9483836
Bélarus;2011;9461643
Bélarus;2012;9446836
Bélarus;2013;9443211
Bélarus;2014;9448515
Bélarus;2015;9461076
Bélarus;2016;9469379
Bélarus;2017;9458989
Bélarus;2018;9438785
Bélarus;2019;9419758
Bélarus;2020;9379952
Bélarus;2021;9340314
Belize;1960;92068
Belize;1961;94700
Belize;1962;97392
Belize;1963;100165
Belize;1964;103069
Belize;1965;106120
Belize;1966;109348
Belize;1967;112707
Belize;1968;116065
Belize;1969;119269
Belize;1970;122184
Belize;1971;124795
Belize;1972;127152
Belize;1973;129294
Belize;1974;131305
Belize;1975;133264
Belize;1976;135143
Belize;1977;136990
Belize;1978;138975
Belize;1979;141302
Belize;1980;144142
Belize;1981;147572
Belize;1982;151486
Belize;1983;155820
Belize;1984;160341
Belize;1985;164918
Belize;1986;169569
Belize;1987;174333
Belize;1988;179023
Belize;1989;183471
Belize;1990;187554
Belize;1991;191136
Belize;1992;194324
Belize;1993;197625
Belize;1994;201679
Belize;1995;206962
Belize;1996;213660
Belize;1997;221575
Belize;1998;230248
Belize;1999;238979
Belize;2000;247310
Belize;2001;255068
Belize;2002;262387
Belize;2003;269428
Belize;2004;276516
Belize;2005;283798
Belize;2006;291338
Belize;2007;299031
Belize;2008;306822
Belize;2009;314655
Belize;2010;322465
Belize;2011;330236
Belize;2012;338001
Belize;2013;345707
Belize;2014;353366
Belize;2015;360926
Belize;2016;368399
Belize;2017;375775
Belize;2018;383071
Belize;2019;390351
Belize;2020;397621
Belize;2021;404915
Bermudes;1960;44400
Bermudes;1961;45500
Bermudes;1962;46600
Bermudes;1963;47700
Bermudes;1964;48900
Bermudes;1965;50100
Bermudes;1966;51000
Bermudes;1967;52000
Bermudes;1968;53000
Bermudes;1969;54000
Bermudes;1970;55000
Bermudes;1971;54600
Bermudes;1972;54200
Bermudes;1973;53800
Bermudes;1974;53400
Bermudes;1975;53000
Bermudes;1976;53200
Bermudes;1977;53400
Bermudes;1978;53600
Bermudes;1979;53800
Bermudes;1980;54670
Bermudes;1981;55050
Bermudes;1982;55449
Bermudes;1983;55930
Bermudes;1984;56423
Bermudes;1985;56898
Bermudes;1986;57382
Bermudes;1987;57849
Bermudes;1988;58347
Bermudes;1989;58841
Bermudes;1990;59326
Bermudes;1991;59021
Bermudes;1992;58595
Bermudes;1993;58910
Bermudes;1994;59320
Bermudes;1995;59746
Bermudes;1996;60129
Bermudes;1997;60497
Bermudes;1998;60943
Bermudes;1999;61285
Bermudes;2000;61833
Bermudes;2001;62504
Bermudes;2002;62912
Bermudes;2003;63325
Bermudes;2004;63740
Bermudes;2005;64154
Bermudes;2006;64523
Bermudes;2007;64888
Bermudes;2008;65273
Bermudes;2009;65636
Bermudes;2010;65124
Bermudes;2011;64564
Bermudes;2012;64798
Bermudes;2013;65001
Bermudes;2014;65138
Bermudes;2015;65237
Bermudes;2016;64554
Bermudes;2017;63873
Bermudes;2018;63918
Bermudes;2019;63911
Bermudes;2020;63893
Bermudes;2021;63867
Bolivie;1960;3656961
Bolivie;1961;3728954
Bolivie;1962;3802996
Bolivie;1963;3879191
Bolivie;1964;3957759
Bolivie;1965;4038865
Bolivie;1966;4122517
Bolivie;1967;4208683
Bolivie;1968;4297522
Bolivie;1969;4389248
Bolivie;1970;4484004
Bolivie;1971;4581752
Bolivie;1972;4682392
Bolivie;1973;4785916
Bolivie;1974;4892294
Bolivie;1975;5001413
Bolivie;1976;5113458
Bolivie;1977;5228253
Bolivie;1978;5344946
Bolivie;1979;5462413
Bolivie;1980;5579932
Bolivie;1981;5697098
Bolivie;1982;5814344
Bolivie;1983;5932812
Bolivie;1984;6054126
Bolivie;1985;6179460
Bolivie;1986;6309129
Bolivie;1987;6442824
Bolivie;1988;6580318
Bolivie;1989;6721117
Bolivie;1990;6864839
Bolivie;1991;7011456
Bolivie;1992;7160917
Bolivie;1993;7312857
Bolivie;1994;7466792
Bolivie;1995;7622334
Bolivie;1996;7779268
Bolivie;1997;7937453
Bolivie;1998;8096761
Bolivie;1999;8257066
Bolivie;2000;8418270
Bolivie;2001;8580244
Bolivie;2002;8742822
Bolivie;2003;8905820
Bolivie;2004;9069044
Bolivie;2005;9232301
Bolivie;2006;9395449
Bolivie;2007;9558438
Bolivie;2008;9721457
Bolivie;2009;9884790
Bolivie;2010;10048597
Bolivie;2011;10212951
Bolivie;2012;10377677
Bolivie;2013;10542375
Bolivie;2014;10706517
Bolivie;2015;10869732
Bolivie;2016;11031822
Bolivie;2017;11192853
Bolivie;2018;11353140
Bolivie;2019;11513102
Bolivie;2020;11673029
Bolivie;2021;11832936
Brésil;1960;72179235
Brésil;1961;74311338
Brésil;1962;76514329
Brésil;1963;78772647
Brésil;1964;81064572
Brésil;1965;83373533
Brésil;1966;85696502
Brésil;1967;88035815
Brésil;1968;90387079
Brésil;1969;92746607
Brésil;1970;95113265
Brésil;1971;97482928
Brésil;1972;99859388
Brésil;1973;102259497
Brésil;1974;104706193
Brésil;1975;107216209
Brésil;1976;109790943
Brésil;1977;112425392
Brésil;1978;115121158
Brésil;1979;117878412
Brésil;1980;120694012
Brésil;1981;123570327
Brésil;1982;126498322
Brésil;1983;129448815
Brésil;1984;132383569
Brésil;1985;135274083
Brésil;1986;138108915
Brésil;1987;140891606
Brésil;1988;143627505
Brésil;1989;146328305
Brésil;1990;149003225
Brésil;1991;151648007
Brésil;1992;154259382
Brésil;1993;156849086
Brésil;1994;159432717
Brésil;1995;162019889
Brésil;1996;164614682
Brésil;1997;167209046
Brésil;1998;169785253
Brésil;1999;172318674
Brésil;2000;174790339
Brésil;2001;177196051
Brésil;2002;179537523
Brésil;2003;181809244
Brésil;2004;184006479
Brésil;2005;186127108
Brésil;2006;188167353
Brésil;2007;190130445
Brésil;2008;192030362
Brésil;2009;193886505
Brésil;2010;195713637
Brésil;2011;197514541
Brésil;2012;199287292
Brésil;2013;201035904
Brésil;2014;202763744
Brésil;2015;204471759
Brésil;2016;206163056
Brésil;2017;207833825
Brésil;2018;209469320
Brésil;2019;211049519
Brésil;2020;212559409
Brésil;2021;213993441
Barbade;1960;230985
Barbade;1961;231718
Barbade;1962;232623
Barbade;1963;233632
Barbade;1964;234588
Barbade;1965;235415
Barbade;1966;236084
Barbade;1967;236661
Barbade;1968;237241
Barbade;1969;237963
Barbade;1970;238895
Barbade;1971;240093
Barbade;1972;241523
Barbade;1973;243076
Barbade;1974;244643
Barbade;1975;246158
Barbade;1976;247584
Barbade;1977;248931
Barbade;1978;250200
Barbade;1979;251347
Barbade;1980;252388
Barbade;1981;253296
Barbade;1982;254078
Barbade;1983;254791
Barbade;1984;255493
Barbade;1985;256260
Barbade;1986;257117
Barbade;1987;258012
Barbade;1988;258970
Barbade;1989;259961
Barbade;1990;260933
Barbade;1991;261912
Barbade;1992;262890
Barbade;1993;263869
Barbade;1994;264893
Barbade;1995;265955
Barbade;1996;267047
Barbade;1997;268183
Barbade;1998;269334
Barbade;1999;270455
Barbade;2000;271511
Barbade;2001;272494
Barbade;2002;273423
Barbade;2003;274331
Barbade;2004;275283
Barbade;2005;276320
Barbade;2006;277475
Barbade;2007;278701
Barbade;2008;279946
Barbade;2009;281107
Barbade;2010;282131
Barbade;2011;282987
Barbade;2012;283698
Barbade;2013;284294
Barbade;2014;284825
Barbade;2015;285327
Barbade;2016;285798
Barbade;2017;286229
Barbade;2018;286640
Barbade;2019;287021
Barbade;2020;287371
Barbade;2021;287708
Brunéi Darussalam;1960;81707
Brunéi Darussalam;1961;85560
Brunéi Darussalam;1962;89484
Brunéi Darussalam;1963;93540
Brunéi Darussalam;1964;97819
Brunéi Darussalam;1965;102390
Brunéi Darussalam;1966;107274
Brunéi Darussalam;1967;112446
Brunéi Darussalam;1968;117897
Brunéi Darussalam;1969;123596
Brunéi Darussalam;1970;129530
Brunéi Darussalam;1971;135672
Brunéi Darussalam;1972;142015
Brunéi Darussalam;1973;148516
Brunéi Darussalam;1974;155069
Brunéi Darussalam;1975;161635
Brunéi Darussalam;1976;168173
Brunéi Darussalam;1977;174717
Brunéi Darussalam;1978;181201
Brunéi Darussalam;1979;187596
Brunéi Darussalam;1980;193880
Brunéi Darussalam;1981;200027
Brunéi Darussalam;1982;206064
Brunéi Darussalam;1983;212073
Brunéi Darussalam;1984;218176
Brunéi Darussalam;1985;224440
Brunéi Darussalam;1986;230917
